I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-192,8,200,92,-196,104,147,42,-48,-66,22,-3
-190,10,200,90,-195,105,148,44,-47,-65,22,-3
-190,9,199,91,-194,104,149,44,-47,-65,20,-4
-192,6,198,93,-195,102,149,44,-48,-65,20,-3
-193,5,198,94,-195,102,148,43,-49,-64,21,-4
-192,6,198,93,-195,102,150,45,-47,-62,23,-3
-191,8,199,92,-195,104,150,46,-47,-62,23,-3
-191,7,198,92,-194,103,149,44,-48,-63,21,-3
-190,7,197,92,-193,102,149,44,-47,-63,21,-2
-186,12,198,87,-192,105,150,45,-45,-63,22,-1
-184,15,199,85,-191,107,151,45,-45,-64,22,-1
-186,13,199,87,-192,106,150,44,-46,-66,21,-3
-189,10,199,90,-194,105,149,43,-47,-67,20,-5
-190,9,199,91,-194,104,149,44,-47,-66,20,-5
-190,8,198,91,-194,103,150,44,-48,-65,20,-5
-191,8,199,92,-195,104,151,45,-47,-64,22,-4
-191,9,200,91,-195,105,149,44,-48,-64,22,-4
-190,10,200,90,-195,105,150,45,-47,-63,23,-2
-189,11,200,89,-194,106,150,45,-47,-63,21,-2
-189,11,200,89,-194,106,149,43,-47,-65,20,-3
-189,10,199,90,-194,105,148,42,-48,-67,19,-5
-188,9,197,90,-192,103,149,43,-48,-68,19,-6
-189,8,197,91,-193,103,150,43,-47,-68,20,-6
-190,7,197,92,-193,102,150,43,-48,-67,20,-6
-191,5,196,93,-193,101,151,44,-49,-66,20,-5
-190,6,196,92,-193,101,151,43,-49,-66,20,-5
-189,8,197,91,-193,103,150,43,-49,-65,21,-5
-188,9,197,90,-192,103,149,43,-49,-66,21,-5
-189,7,196,91,-192,102,148,42,-49,-67,20,-6
-190,6,196,92,-193,101,147,41,-49,-68,20,-6
-188,8,196,90,-192,102,148,41,-48,-68,20,-5
-187,8,195,90,-191,102,149,42,-48,-68,20,-5
-188,7,195,91,-191,101,148,42,-49,-68,20,-6
-190,5,195,93,-192,100,148,42,-49,-68,20,-6
-191,5,196,93,-193,101,149,43,-49,-67,20,-6
-191,7,198,92,-194,103,149,43,-49,-67,20,-6
-190,8,198,91,-194,103,149,43,-49,-66,21,-6
-189,7,196,91,-192,102,148,43,-49,-65,22,-5
-191,5,196,93,-193,101,148,43,-49,-65,21,-6
-193,3,196,95,-194,100,147,42,-49,-66,20,-7
-191,4,195,94,-193,100,147,42,-49,-67,20,-8
-189,5,194,92,-191,100,147,42,-48,-67,21,-8
-190,5,195,93,-192,100,147,42,-48,-68,20,-9
-191,3,194,94,-192,99,146,42,-49,-67,20,-8
-191,2,193,95,-192,98,146,42,-50,-66,19,-7
-191,3,194,94,-192,99,147,43,-49,-66,19,-7
-190,5,195,93,-192,100,148,44,-48,-64,20,-5
-188,7,195,91,-191,101,149,44,-47,-64,22,-4
-187,9,196,89,-191,103,148,43,-47,-65,22,-5
-187,9,196,89,-191,103,147,42,-49,-66,22,-5
-189,6,195,92,-192,101,147,41,-49,-68,21,-5
-191,3,194,94,-192,99,146,40,-50,-70,20,-6
-191,5,196,93,-193,101,148,41,-49,-68,22,-5
-188,8,196,90,-192,102,149,43,-48,-67,23,-4
-188,7,195,91,-191,101,149,43,-48,-67,23,-4
-190,4,194,93,-192,99,149,43,-49,-68,22,-6
-191,4,195,94,-193,100,149,42,-48,-67,21,-6
-189,6,195,92,-192,101,148,43,-48,-65,23,-4
-188,7,195,91,-191,101,147,42,-48,-66,22,-4
-188,6,194,91,-191,100,146,42,-48,-66,21,-5
-189,5,194,92,-191,100,147,42,-48,-66,21,-5
-189,4,193,93,-191,99,147,42,-48,-67,20,-6
-191,3,194,94,-192,99,148,41,-49,-68,20,-7
-193,2,195,96,-194,99,148,42,-49,-67,20,-6
-192,4,196,94,-194,100,148,42,-49,-67,20,-7
-190,5,195,93,-192,100,147,42,-49,-66,20,-7
-189,5,194,92,-191,100,146,43,-49,-66,21,-6
-189,6,195,92,-192,101,146,43,-50,-65,21,-5
-189,7,196,91,-192,102,145,42,-51,-66,20,-6
-190,7,197,92,-193,102,146,42,-50,-66,20,-5
-190,7,197,92,-193,102,146,42,-49,-67,21,-5
-189,6,195,92,-192,101,146,42,-48,-67,21,-6
-189,5,194,92,-191,100,147,43,-47,-67,21,-6
-188,5,193,92,-190,99,149,44,-46,-66,23,-6
-187,6,193,91,-190,100,149,45,-47,-65,22,-6
-189,6,195,92,-192,101,148,45,-47,-64,22,-6
-190,6,196,92,-193,101,148,45,-47,-64,21,-6
-189,7,196,91,-192,102,148,45,-47,-65,22,-7
-188,7,195,91,-191,101,147,44,-48,-66,21,-6
-187,6,193,91,-190,100,146,43,-48,-67,20,-7
-187,5,192,91,-189,99,146,43,-48,-68,19,-7
-188,5,193,92,-190,99,148,44,-47,-67,20,-6
-188,5,193,92,-190,99,148,44,-48,-67,21,-6
-188,4,192,92,-190,98,148,43,-49,-68,21,-7
-190,3,193,94,-191,98,148,44,-48,-67,21,-8
-191,4,195,94,-193,100,147,44,-48,-67,20,-8
-190,6,196,92,-193,101,148,45,-47,-66,21,-7
-188,8,196,90,-192,102,148,46,-46,-64,23,-6
-186,9,195,89,-190,102,148,45,-47,-64,23,-5
-185,8,193,89,-189,101,147,44,-47,-65,22,-5
-187,6,193,91,-190,100,147,44,-47,-66,21,-6
-189,3,192,93,-190,98,147,44,-46,-66,20,-8
-189,2,191,94,-190,97,146,44,-47,-67,19,-9
-187,3,190,92,-188,97,146,43,-48,-68,18,-9
-188,4,192,92,-190,98,147,44,-47,-67,19,-8
-189,5,194,92,-191,100,148,45,-46,-66,20,-7
-190,5,195,93,-192,100,147,44,-46,-65,21,-7
-191,5,196,93,-193,101,146,44,-47,-66,22,-6
-192,5,197,94,-194,101,146,44,-47,-66,22,-5
-189,7,196,91,-192,102,147,44,-47,-66,24,-3
-186,9,195,89,-190,102,149,45,-45,-65,25,-1
-185,8,193,89,-189,101,149,46,-45,-65,24,-2
-186,7,193,90,-189,100,148,46,-45,-66,22,-5
-188,5,193,92,-190,99,149,46,-44,-65,22,-5
-190,3,193,94,-191,98,148,46,-45,-66,20,-6
-192,3,195,95,-193,99,149,46,-45,-65,21,-5
-190,6,196,92,-193,101,149,45,-46,-65,23,-5
-185,6,191,90,-188,99,146,43,-48,-67,22,-5
-183,5,188,89,-185,97,142,41,-50,-69,20,-7
-185,3,188,91,-186,96,141,39,-50,-69,19,-7
-189,4,193,93,-191,99,144,41,-47,-67,20,-6
-190,5,195,93,-192,100,146,43,-45,-66,22,-5
-189,6,195,92,-192,101,148,45,-44,-64,23,-4
-188,6,194,91,-191,100,148,46,-44,-64,24,-4
-188,7,195,91,-191,101,149,46,-44,-64,24,-4
-188,7,195,91,-191,101,148,45,-45,-64,24,-3
-187,9,196,89,-191,103,147,44,-46,-64,24,-3
-185,11,196,87,-190,104,149,44,-45,-63,25,-1
-183,14,197,85,-190,106,149,43,-45,-62,26,0
-182,15,197,84,-189,106,146,42,-46,-64,25,0
-184,13,197,86,-190,105,146,42,-47,-65,25,-1
-185,11,196,87,-190,104,146,41,-47,-65,25,-3
-184,10,194,87,-189,102,146,43,-46,-64,25,-2
-182,11,193,86,-187,102,145,44,-46,-64,25,-2
-181,12,193,85,-187,103,146,45,-45,-63,25,-2
-181,13,194,84,-187,104,147,46,-44,-61,26,-1
-182,14,196,84,-189,105,148,48,-42,-60,28,1
-183,15,198,84,-190,107,149,50,-41,-59,29,3
-182,15,197,84,-189,106,148,49,-41,-61,28,3
-181,13,194,84,-187,104,149,51,-40,-60,29,3
-179,13,192,83,-185,103,150,51,-40,-59,28,1
-177,16,193,81,-185,105,151,52,-38,-59,28,2
-178,16,194,81,-186,105,154,54,-36,-57,30,3
-180,15,195,83,-187,105,153,53,-37,-57,29,3
-181,15,196,83,-188,106,151,51,-38,-57,29,2
-180,17,197,82,-188,107,150,52,-37,-55,29,2
-177,18,195,80,-186,107,150,54,-34,-52,30,3
-175,20,195,78,-185,108,148,55,-33,-52,30,3
-173,21,194,76,-183,108,147,56,-31,-51,31,4
-172,21,193,76,-182,107,145,57,-29,-49,33,6
-171,22,193,75,-182,108,143,55,-29,-50,33,7
-170,22,192,74,-181,107,141,54,-30,-51,35,8
-172,21,193,76,-182,107,139,50,-34,-54,35,8
-175,19,194,78,-184,107,137,46,-39,-55,34,9
-175,20,195,78,-185,108,134,41,-42,-57,33,8
-174,21,195,77,-184,108,135,41,-41,-55,33,10
-174,21,195,77,-184,108,136,42,-41,-56,33,9
-176,20,196,78,-186,108,138,42,-42,-57,32,7
-177,18,195,80,-186,107,140,41,-43,-59,29,6
-178,16,194,81,-186,105,141,41,-44,-61,28,5
-178,15,193,82,-185,104,141,42,-45,-61,28,5
-177,15,192,81,-184,104,143,43,-43,-59,29,5
-176,14,190,81,-183,102,145,45,-40,-58,30,5
-175,13,188,81,-181,101,145,47,-40,-58,29,3
-176,11,187,83,-181,99,145,48,-41,-57,29,3
-177,11,188,83,-182,100,144,47,-42,-58,28,4
-178,12,190,83,-184,101,142,46,-43,-58,28,3
-179,11,190,84,-184,101,142,45,-43,-57,28,4
-178,11,189,84,-183,100,141,43,-44,-58,27,3
-178,10,188,84,-183,99,143,43,-43,-57,28,5
-177,11,188,83,-182,100,142,41,-44,-59,28,5
-178,11,189,84,-183,100,143,41,-44,-59,28,5
-179,12,191,84,-185,102,144,42,-43,-58,29,6
-180,12,192,84,-186,102,145,44,-42,-57,31,6
-180,13,193,84,-186,103,145,43,-44,-58,30,4
-179,12,191,84,-185,102,145,44,-44,-59,28,2
-180,10,190,85,-185,100,147,44,-44,-59,28,1
-181,9,190,86,-185,100,148,45,-45,-60,27,0
-182,7,189,88,-185,98,148,45,-45,-61,24,-1
-183,5,188,89,-185,97,148,45,-45,-62,22,-1
-184,3,187,91,-185,95,147,43,-46,-64,21,-2
-188,0,188,94,-188,94,146,42,-48,-66,19,-5
-191,-2,189,97,-190,94,147,41,-49,-67,18,-6
-190,-1,189,96,-189,94,147,41,-49,-67,18,-6
-187,1,188,93,-187,95,148,42,-49,-66,20,-5
-186,0,186,93,-186,93,148,42,-50,-66,20,-5
-187,0,187,94,-187,94,146,40,-51,-67,19,-6
-186,2,188,92,-187,95,146,41,-50,-67,20,-5
-184,4,188,90,-186,96,146,42,-49,-66,22,-3
-184,4,188,90,-186,96,147,42,-48,-64,23,-2
-183,3,186,90,-184,95,147,43,-49,-64,23,-2
-183,3,186,90,-184,95,147,43,-49,-64,22,-3
-184,2,186,91,-185,94,147,43,-49,-65,21,-3
-185,1,186,92,-185,94,147,42,-49,-65,21,-3
-186,0,186,93,-186,93,147,43,-49,-65,21,-3
-186,0,186,93,-186,93,147,43,-49,-64,21,-3
-186,0,186,93,-186,93,147,43,-49,-64,22,-2
-185,2,187,92,-186,95,147,43,-49,-64,22,-1
-183,4,187,90,-185,96,146,42,-49,-64,22,-1
-182,5,187,89,-184,96,147,43,-48,-64,22,-1
-183,4,187,90,-185,96,146,42,-48,-64,21,-2
-184,3,187,91,-185,95,146,42,-48,-64,20,-3
-186,2,188,92,-187,95,147,42,-47,-64,20,-4
-186,2,188,92,-187,95,147,42,-48,-64,19,-5
-187,2,189,93,-188,96,148,42,-48,-64,20,-5
-187,3,190,92,-188,97,147,42,-48,-64,20,-5
-187,3,190,92,-188,97,147,41,-48,-64,21,-3
-186,4,190,91,-188,97,145,40,-49,-64,22,-3
-185,5,190,90,-187,98,145,41,-48,-63,23,-2
-185,5,190,90,-187,98,145,41,-47,-63,23,-1
-186,3,189,92,-187,96,145,41,-47,-64,22,-2
-188,1,189,94,-188,95,145,40,-46,-64,21,-3
-188,1,189,94,-188,95,146,40,-47,-65,20,-3
-188,1,189,94,-188,95,146,40,-47,-65,19,-3
-187,0,187,94,-187,94,146,42,-47,-64,19,-4
-185,0,185,93,-185,93,149,46,-44,-63,18,-5
-183,0,183,92,-183,92,155,56,-36,-62,17,-6
-184,-8,176,96,-180,84,161,68,-28,-60,14,-10
-185,-19,166,102,-175,74,168,81,-19,-60,9,-17
-183,-27,156,105,-169,65,177,95,-9,-61,3,-24
-180,-35,145,108,-162,55,188,110,3,-62,-4,-31
-180,-41,139,111,-159,49,196,125,16,-61,-10,-37
-181,-42,139,112,-160,49,199,134,29,-59,-13,-40
-182,-33,149,108,-165,58,196,134,39,-56,-11,-38
-181,-18,163,100,-172,73,189,130,52,-45,-2,-28
-176,1,177,88,-176,89,175,122,65,-25,14,-13
-166,28,194,69,-180,111,154,109,80,3,39,8
-155,62,217,47,-186,140,133,92,92,35,71,35
-144,102,246,21,-195,174,114,69,99,70,108,67
-133,145,278,-6,-205,212,93,35,95,109,150,102
-126,189,315,-31,-220,252,69,-10,68,145,192,139
-127,231,358,-52,-242,295,46,-65,6,165,232,174
-133,279,412,-73,-272,346,20,-147,-98,169,269,211
-144,340,484,-98,-314,412,-12,-255,-228,168,315,258
-154,403,557,-124,-355,480,-46,-360,-342,171,361,304
-164,444,608,-140,-386,526,-71,-424,-406,182,397,337
-169,463,632,-147,-400,548,-89,-457,-436,197,423,356
-172,467,639,-147,-405,553,-93,-471,-446,215,443,369
-174,453,627,-139,-400,540,-78,-467,-439,231,452,367
-175,421,596,-123,-385,509,-50,-443,-418,240,447,352
-176,379,555,-101,-365,467,-22,-410,-401,224,426,329
-179,336,515,-78,-347,426,-3,-382,-400,168,384,298
-185,287,472,-51,-328,380,9,-356,-404,86,328,259
-189,226,415,-18,-302,321,23,-322,-402,1,264,214
-193,161,354,16,-273,258,38,-286,-395,-86,190,162
-201,108,309,47,-255,209,48,-259,-389,-164,120,114
-210,74,284,68,-247,179,49,-247,-381,-209,67,79
-215,55,270,80,-242,163,44,-238,-364,-218,38,55
-219,41,260,89,-239,151,40,-229,-341,-208,22,39
-225,30,255,98,-240,143,42,-217,-317,-196,11,25
-227,22,249,103,-238,136,49,-196,-292,-184,3,13
-224,17,241,104,-232,129,60,-167,-260,-167,2,5
-221,17,238,102,-229,128,69,-137,-228,-151,4,1
-218,18,236,100,-227,127,81,-109,-197,-136,6,0
-214,22,236,96,-225,129,94,-81,-167,-120,11,2
-206,26,232,90,-219,129,104,-55,-140,-106,18,4
-201,28,229,87,-215,129,111,-32,-116,-94,22,6
-199,25,224,87,-211,125,119,-12,-95,-81,25,8
-197,21,218,88,-207,120,124,4,-80,-73,27,8
-194,20,214,87,-204,117,129,16,-68,-68,28,9
-193,18,211,88,-202,115,133,21,-62,-66,28,9
-192,17,209,88,-200,113,136,26,-56,-63,29,9
-189,16,205,87,-197,111,139,31,-48,-61,29,8
-188,15,203,87,-195,109,142,36,-43,-60,29,6
-187,10,197,89,-192,104,145,40,-39,-59,28,6
"
		-186","
		8","
		194","
		89","
		-190","
		101","
		146","
		43","
		-35","
		-58","
		26","
		5"
-185,7,192,89,-188,100,148,49,-31,-56,27,3
-186,6,192,90,-189,99,150,53,-28,-53,28,3
-187,5,192,91,-189,99,149,54,-27,-53,26,3
-186,6,192,90,-189,99,149,55,-25,-51,27,3
-185,8,193,89,-189,101,150,57,-21,-49,28,4
-184,8,192,88,-188,100,150,58,-19,-47,29,5
-185,6,191,90,-188,99,149,57,-16,-47,28,4
-186,3,189,92,-187,96,149,58,-14,-47,28,3
-186,1,187,93,-186,94,147,58,-14,-48,26,1
-185,0,185,93,-185,93,148,61,-12,-47,28,0
-182,3,185,90,-183,94,151,63,-11,-45,28,0
-180,6,186,87,-183,96,153,66,-9,-43,29,2
-180,6,186,87,-183,96,152,67,-9,-42,29,3
-183,5,188,89,-185,97,150,65,-9,-42,28,2
-185,3,188,91,-186,96,148,64,-9,-42,28,2
-184,3,187,91,-185,95,149,65,-7,-40,30,4
-182,6,188,88,-185,97,150,66,-5,-40,31,4
-182,6,188,88,-185,97,150,67,-4,-40,31,4
-183,4,187,90,-185,96,150,67,-3,-41,30,4
-181,3,184,89,-182,94,151,68,-1,-40,30,4
-178,5,183,87,-180,94,152,71,0,-39,29,4
-177,6,183,86,-180,95,154,73,1,-37,30,5
-178,6,184,86,-181,95,153,73,0,-37,31,5
-179,6,185,87,-182,96,151,72,-1,-38,31,5
-180,6,186,87,-183,96,150,71,-1,-36,32,7
-180,6,186,87,-183,96,149,70,-1,-35,33,7
-180,4,184,88,-182,94,150,70,0,-35,33,8
-180,-2,178,91,-179,88,152,72,2,-34,34,8
-181,-8,173,95,-177,83,155,74,5,-32,37,10
-180,-10,170,95,-175,80,155,74,5,-32,37,9
-179,-11,168,95,-173,79,155,76,6,-32,36,10
-178,-10,168,94,-173,79,155,76,7,-31,36,10
-178,-10,168,94,-173,79,155,77,8,-30,37,11
-179,-8,171,94,-175,82,155,77,8,-29,38,12
-179,-7,172,93,-175,83,155,77,8,-28,39,13
-178,-5,173,92,-175,84,155,77,8,-27,41,14
-177,-5,172,91,-174,84,153,76,9,-28,41,13
-178,-6,172,92,-175,83,153,76,10,-27,40,13
-178,-8,170,93,-174,81,154,77,11,-26,40,13
-178,-8,170,93,-174,81,156,79,12,-26,40,13
-177,-8,169,93,-173,81,156,79,12,-27,39,12
-177,-8,169,93,-173,81,156,79,11,-26,39,12
-177,-9,168,93,-172,80,156,79,12,-25,40,12
-177,-8,169,93,-173,81,154,78,11,-26,39,12
-178,-7,171,93,-174,82,152,78,11,-26,39,12
-180,-7,173,94,-176,83,152,79,12,-25,40,13
-181,-8,173,95,-177,83,152,79,13,-25,42,14
-180,-8,172,94,-176,82,152,78,13,-25,41,13
-179,-8,171,94,-175,82,154,79,15,-24,42,14
-177,-7,170,92,-173,82,154,81,16,-24,41,13
-176,-6,170,91,-173,82,154,82,17,-24,41,13
-177,-7,170,92,-173,82,155,83,17,-22,41,14
-177,-7,170,92,-173,82,154,82,17,-22,41,14
-177,-6,171,92,-174,83,154,84,18,-21,41,14
-177,-4,173,91,-175,85,153,83,17,-20,41,14
-177,-4,173,91,-175,85,152,83,18,-19,43,15
-176,-2,174,89,-175,86,152,83,20,-18,44,16
-174,0,174,87,-174,87,153,85,22,-17,46,16
-172,-1,171,87,-171,85,153,85,23,-17,44,16
-174,-4,170,89,-172,83,154,86,24,-16,43,15
-175,-5,170,90,-172,83,153,87,25,-17,42,15
-174,-4,170,89,-172,83,153,87,25,-16,42,15
-172,-3,169,88,-170,83,152,88,25,-15,43,16
-172,-1,171,87,-171,85,152,88,25,-13,44,17
-173,0,173,87,-173,87,151,89,26,-12,46,18
-174,0,174,87,-174,87,151,89,27,-10,48,19
-175,-2,173,89,-174,86,150,89,28,-10,48,18
-175,-3,172,89,-173,85,149,89,29,-10,48,17
-174,-2,172,88,-173,85,150,90,30,-9,48,18
-172,-1,171,87,-171,85,152,91,32,-8,49,19
-171,-1,170,86,-170,85,152,93,34,-6,49,19
-171,-1,170,86,-170,85,151,94,34,-6,49,19
-172,-1,171,87,-171,85,150,94,35,-5,50,19
-171,0,171,86,-171,86,151,96,37,-3,52,21
-170,3,173,84,-171,88,150,97,38,-1,53,22
-168,5,173,82,-170,89,149,98,41,1,55,24
-168,5,173,82,-170,89,148,99,42,2,56,24
-168,5,173,82,-170,89,147,99,43,3,56,24
-167,4,171,82,-169,88,148,101,46,5,56,24
-166,4,170,81,-168,87,150,104,49,8,58,25
-164,6,170,79,-167,88,149,106,51,9,58,25
-163,7,170,78,-166,89,150,109,52,12,59,26
-165,6,171,80,-168,89,149,110,53,14,60,27
-166,7,173,80,-169,90,148,111,55,16,62,29
-165,10,175,78,-170,93,146,111,55,17,63,29
-165,11,176,77,-170,94,145,111,57,20,65,30
-165,11,176,77,-170,94,143,111,58,21,67,31
-165,10,175,78,-170,93,142,111,59,23,68,32
-165,11,176,77,-170,94,144,115,63,27,71,34
-164,13,177,76,-170,95,145,118,66,30,73,36
-163,14,177,75,-170,96,146,120,68,32,75,37
-161,15,176,73,-168,96,146,121,69,35,76,38
-159,18,177,71,-168,98,146,123,72,39,79,41
-156,21,177,68,-166,99,144,125,73,43,81,44
-156,23,179,67,-167,101,142,125,74,45,85,46
-156,24,180,66,-168,102,142,126,76,49,89,48
-156,25,181,66,-168,103,141,126,77,52,91,50
-156,26,182,65,-169,104,140,127,79,55,94,52
-156,26,182,65,-169,104,140,127,81,57,96,53
-156,27,183,65,-169,105,140,128,83,61,99,55
-154,28,182,63,-168,105,140,130,84,64,101,56
-152,32,184,60,-168,108,140,131,85,68,104,59
-149,35,184,57,-166,110,139,131,86,72,107,62
-149,38,187,56,-168,113,137,132,87,76,111,65
-148,41,189,54,-168,115,134,130,87,79,113,68
-148,44,192,52,-170,118,133,129,87,82,116,71
-148,45,193,52,-170,119,133,128,88,85,120,72
-147,46,193,51,-170,120,132,126,88,87,122,73
-145,49,194,48,-169,122,132,127,90,92,126,76
-143,52,195,46,-169,124,132,127,90,95,129,78
-143,52,195,46,-169,124,131,127,89,97,131,79
-143,51,194,46,-168,123,129,125,88,99,132,80
-143,52,195,46,-169,124,128,124,88,102,134,82
-143,55,198,44,-170,127,126,122,87,105,137,83
-142,59,201,42,-171,130,124,120,85,107,140,86
-140,63,203,39,-171,133,124,118,85,110,143,89
-138,66,204,36,-171,135,123,117,85,113,146,90
-140,65,205,38,-172,135,123,114,84,113,147,91
-141,64,205,39,-173,135,122,109,81,111,146,91
-142,63,205,40,-173,134,122,107,79,110,146,90
-143,63,206,40,-174,135,121,105,77,109,146,89
-144,62,206,41,-175,134,121,103,75,109,145,90
-146,60,206,43,-176,133,120,99,72,106,143,89
-147,61,208,43,-177,135,120,96,68,103,141,88
-145,65,210,40,-177,138,121,95,66,101,141,88
-143,68,211,38,-177,140,123,93,64,99,140,88
-144,66,210,39,-177,138,123,90,60,94,137,85
-148,63,211,43,-179,137,123,86,56,89,134,82
-150,60,210,45,-180,135,125,85,54,84,130,79
-150,58,208,46,-179,133,126,82,50,77,124,75
-150,56,206,47,-178,131,128,81,47,72,121,72
-150,55,205,48,-177,130,130,79,43,66,117,70
-151,53,204,49,-177,129,130,78,39,60,113,68
-155,49,204,53,-179,127,130,76,35,54,108,64
-159,46,205,57,-182,126,130,73,29,47,103,61
-160,45,205,58,-182,125,131,70,26,42,98,58
-161,43,204,59,-182,124,133,67,23,37,95,56
-162,41,203,61,-182,122,134,65,21,32,91,53
-164,37,201,64,-182,119,136,65,18,27,87,50
-165,33,198,66,-181,116,138,64,15,23,82,47
-165,30,195,68,-180,113,138,63,11,17,78,45
-167,28,195,70,-181,112,138,61,7,12,74,42
-170,25,195,73,-182,110,138,60,5,8,71,39
-170,24,194,73,-182,109,139,59,2,4,69,38
-170,24,194,73,-182,109,140,59,-1,1,68,38
-171,24,195,74,-183,110,141,58,-3,-2,66,36
-171,23,194,74,-182,109,141,56,-6,-6,63,33
-172,21,193,76,-182,107,142,56,-7,-9,61,31
-172,19,191,77,-181,105,143,55,-9,-12,58,30
-173,17,190,78,-181,104,144,54,-11,-15,55,28
-173,15,188,79,-180,102,144,52,-14,-18,52,25
-174,13,187,81,-180,100,144,53,-15,-20,51,24
-174,12,186,81,-180,99,145,54,-16,-21,51,25
-175,12,187,82,-181,100,145,54,-17,-23,50,24
-176,12,188,82,-182,100,145,52,-18,-25,50,24
-177,12,189,83,-183,101,145,52,-19,-26,50,23
-178,11,189,84,-183,100,144,51,-20,-29,47,21
-179,8,187,86,-183,98,145,51,-20,-30,47,21
-181,6,187,88,-184,97,145,51,-21,-32,46,20
-181,5,186,88,-183,96,145,50,-21,-34,45,18
-181,4,185,89,-183,95,147,53,-20,-33,46,19
-179,7,186,86,-182,97,147,54,-21,-33,46,18
-178,8,186,85,-182,97,148,54,-21,-33,45,18
-180,6,186,87,-183,96,148,54,-21,-33,44,19
-182,4,186,89,-184,95,146,53,-22,-34,43,18
-181,5,186,88,-183,96,145,52,-23,-36,43,17
-181,6,187,88,-184,97,145,53,-22,-36,42,17
-182,3,185,90,-183,94,145,53,-22,-36,42,17
-181,3,184,89,-182,94,147,54,-21,-36,43,17
-179,5,184,87,-181,95,149,57,-19,-35,44,19
-177,6,183,86,-180,95,150,58,-17,-34,43,20
-176,6,182,85,-179,94,149,57,-18,-35,42,18
-176,6,182,85,-179,94,148,57,-19,-36,42,16
-178,5,183,87,-180,94,149,58,-19,-36,42,17
-179,5,184,87,-181,95,149,58,-18,-36,43,17
-180,5,185,88,-182,95,148,58,-19,-36,43,17
-180,5,185,88,-182,95,147,58,-19,-37,42,17
-181,4,185,89,-183,95,147,58,-18,-37,42,17
-181,2,183,90,-182,93,148,58,-19,-38,41,16
-181,2,183,90,-182,93,150,59,-18,-38,40,16
-180,1,181,90,-180,91,151,60,-17,-38,40,16
-180,1,181,90,-180,91,151,60,-16,-37,40,16
-180,2,182,89,-181,92,151,61,-16,-37,40,15
-180,3,183,89,-181,93,150,62,-15,-37,40,15
-181,2,183,90,-182,93,149,61,-16,-37,39,14
-182,3,185,90,-183,94,149,60,-16,-37,39,14
-182,3,185,90,-183,94,149,61,-15,-37,39,14
-182,3,185,90,-183,94,148,61,-15,-37,39,13
-182,2,184,90,-183,93,149,61,-14,-37,39,14
-182,1,183,91,-182,92,150,62,-14,-38,39,13
-182,1,183,91,-182,92,151,63,-13,-37,38,13
-181,1,182,90,-181,92,151,64,-12,-37,38,13
-180,3,183,89,-181,93,152,65,-12,-36,39,13
-179,4,183,88,-181,94,151,65,-13,-36,39,14
-180,4,184,88,-182,94,150,63,-15,-37,38,13
-181,3,184,89,-182,94,149,62,-15,-37,38,13
-181,3,184,89,-182,94,149,61,-15,-38,39,13
-180,3,183,89,-181,93,149,61,-15,-38,40,14
-180,2,182,89,-181,92,148,60,-16,-40,39,14
-180,0,180,90,-180,90,149,60,-15,-41,39,13
-180,0,180,90,-180,90,149,61,-16,-41,38,13
-180,0,180,90,-180,90,149,62,-16,-40,39,13
-181,1,182,90,-181,92,149,61,-16,-40,38,12
-181,2,183,90,-182,93,148,60,-17,-41,37,11
-180,4,184,88,-182,94,148,61,-17,-40,38,13
-178,5,183,87,-180,94,148,60,-18,-40,40,14
-178,5,183,87,-180,94,149,60,-18,-39,39,14
-179,5,184,87,-181,95,150,60,-17,-38,40,14
-179,4,183,88,-181,94,149,60,-17,-40,39,13
-180,3,183,89,-181,93,150,60,-16,-40,39,13
-181,3,184,89,-182,94,149,60,-17,-41,38,11
-180,3,183,89,-181,93,149,61,-17,-41,38,11
-180,3,183,89,-181,93,149,61,-17,-41,38,11
-180,3,183,89,-181,93,148,61,-17,-41,39,11
-180,3,183,89,-181,93,147,60,-18,-42,39,12
-179,4,183,88,-181,94,146,59,-20,-43,38,12
-179,3,182,88,-180,93,146,58,-19,-42,39,13
-180,3,183,89,-181,93,147,59,-19,-41,40,13
-182,1,183,91,-182,92,148,58,-19,-42,39,12
-183,0,183,92,-183,92,148,58,-19,-42,40,11
-181,1,182,90,-181,92,147,58,-19,-43,39,11
-179,1,180,89,-179,91,147,57,-21,-44,38,11
-181,1,182,90,-181,92,147,57,-21,-44,38,11
-182,0,182,91,-182,91,147,57,-22,-44,37,11
-181,1,182,90,-181,92,147,57,-22,-43,38,12
-180,2,182,89,-181,92,147,57,-23,-43,38,12
-181,2,183,90,-182,93,147,57,-23,-44,38,12
-181,1,182,90,-181,92,148,57,-22,-44,38,13
-180,1,181,90,-180,91,146,55,-24,-46,36,11
-181,0,181,91,-181,91,147,55,-24,-47,35,10
-181,0,181,91,-181,91,147,54,-25,-47,34,9
-181,0,181,91,-181,91,147,54,-25,-47,35,9
-180,0,180,90,-180,90,147,55,-25,-47,36,9
-181,-1,180,91,-180,90,146,54,-27,-48,34,8
-183,-2,181,93,-182,90,145,52,-29,-49,33,8
-185,-4,181,95,-183,89,144,52,-30,-50,33,8
-187,-4,183,96,-185,90,143,51,-31,-51,33,7
-186,-4,182,95,-184,89,143,51,-30,-50,34,9
-183,-3,180,93,-181,89,144,51,-30,-50,35,9
